Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,BatteryLevel,N Pkt,Yaw [degree] (V),Pitch [degree] (AP),Roll [degree] (ML),Force [N],Timestamp,ID Crutch
0.174560546875,-0.403564453125,-1.072998046875,0.0048828125,15.9912109375,-40.6494140625,100,8900,82,7.118817,175.99248,188,89000,257,
0.1510009765625,-0.3251953125,-1.0579833984375,0.003173828125,13.61083984375,-28.62548828125,100,8901,82,6.9447193,176.13583,196,89010,257,
0.1322021484375,-0.2293701171875,-1.0081787109375,0.001220703125,12.39013671875,-24.2919921875,100,8902,82,6.7648206,176.25685,204,89020,257,
0.141357421875,-0.28271484375,-0.984375,-7.32421875E-4,13.00048828125,-19.95849609375,100,8903,82,6.583166,176.36638,210,89030,257,
0.0262451171875,-0.3155517578125,-1.044189453125,-2.44140625E-4,12.39013671875,-10.009765625,100,8904,83,6.42693,176.48126,216,89040,257,
-0.092529296875,-0.2384033203125,-1.067626953125,-6.103515625E-4,8.36181640625,7.14111328125,100,8905,83,6.3324604,176.58841,220,89050,257,
-0.07861328125,-0.0947265625,-0.9964599609375,-0.0010986328125,6.9580078125,8.4228515625,100,8906,83,6.2405224,176.68588,223,89060,257,
-0.1114501953125,0.0528564453125,-0.960693359375,-0.001953125,8.544921875,2.197265625,100,8907,83,6.258257,176.7242,225,89070,257,
-0.2384033203125,0.135498046875,-0.9881591796875,-0.003662109375,8.4228515625,-4.5166015625,100,8908,83,6.271108,176.65317,225,89080,257,
-0.309326171875,0.1583251953125,-0.9443359375,-0.0050048828125,8.60595703125,-8.544921875,100,8909,83,6.2870197,176.58887,225,89090,257,
-0.2828369140625,0.057861328125,-0.9140625,-0.0048828125,11.29150390625,-8.7890625,100,8910,83,6.285685,176.54884,223,89100,257,
-0.3277587890625,0.009521484375,-0.9515380859375,-0.003662109375,12.51220703125,-4.94384765625,100,8911,83,6.2723927,176.55296,223,89110,257,
-0.336181640625,-0.011474609375,-0.9659423828125,-0.0030517578125,12.20703125,3.23486328125,100,8912,83,6.252933,176.56685,221,89120,257,
-0.2877197265625,0.0364990234375,-0.9613037109375,-0.001953125,12.02392578125,10.55908203125,100,8913,83,6.236081,176.55917,219,89130,257,
-0.2359619140625,0.123291015625,-0.9488525390625,-0.00146484375,12.8173828125,7.6904296875,100,8914,83,6.200407,176.49106,219,89140,257,
-0.2464599609375,0.197021484375,-0.9798583984375,-0.002197265625,13.61083984375,-1.40380859375,100,8915,83,6.1383963,176.40285,219,89150,257,
-0.26025390625,0.22021484375,-0.9998779296875,-0.0032958984375,12.939453125,-10.498046875,100,8916,83,6.091295,176.3218,220,89160,257,
-0.1912841796875,0.1884765625,-0.9588623046875,-0.0037841796875,14.34326171875,-18.00537109375,100,8917,83,6.022723,176.2313,220,89170,257,
-0.1348876953125,0.1898193359375,-0.9345703125,-0.0037841796875,16.41845703125,-26.0009765625,100,8918,83,5.9055834,176.13223,220,89180,257,
-0.1217041015625,0.208251953125,-0.9503173828125,-0.00439453125,17.63916015625,-35.888671875,100,8919,83,5.769486,176.03738,222,89190,257,
-0.081787109375,0.1165771484375,-0.9498291015625,-0.00439453125,18.73779296875,-40.71044921875,100,8920,84,5.606822,175.9436,224,89200,257,
-0.09521484375,0.0234375,-0.9913330078125,-0.0037841796875,18.6767578125,-38.63525390625,100,8921,84,5.442439,176.07819,227,89210,257,
-0.111083984375,-0.037353515625,-1.007080078125,-0.004150390625,17.02880859375,-30.6396484375,100,8922,85,5.309717,176.20103,228,89220,257,
-0.0767822265625,-0.05322265625,-0.9898681640625,-0.0042724609375,16.05224609375,-24.169921875,100,8923,85,5.151689,176.31737,231,89230,257,
-0.0809326171875,-0.0484619140625,-1.0006103515625,-0.0047607421875,15.7470703125,-26.0009765625,100,8924,85,4.999499,176.43352,233,89240,257,
-0.111572265625,-0.0498046875,-1.0028076171875,-0.0062255859375,15.07568359375,-27.099609375,100,8925,85,4.8866796,176.54243,234,89250,257,
-0.10107421875,-0.07421875,-0.99267578125,-0.0072021484375,15.13671875,-26.85546875,100,8926,86,4.7656307,176.64351,238,89260,257,
-0.075927734375,-0.12255859375,-0.988525390625,-0.0076904296875,15.31982421875,-23.92578125,100,8927,86,4.6228595,176.73952,238,89270,257,
-0.0623779296875,-0.267822265625,-0.99462890625,-0.008056640625,14.892578125,-14.0380859375,100,8928,86,4.4752064,176.82333,241,89280,257,
-0.0826416015625,-0.2940673828125,-1.027099609375,-0.007568359375,13.61083984375,1.77001953125,100,8929,86,4.3340096,176.89516,242,89290,257,
-0.0968017578125,-0.1767578125,-1.0267333984375,-0.007568359375,11.1083984375,14.34326171875,100,8930,86,4.225184,176.95976,245,89300,257,
-0.0806884765625,-0.0546875,-0.9832763671875,-0.0081787109375,10.80322265625,16.4794921875,100,8931,86,4.1175466,177.02162,246,89310,257,
-0.112548828125,-0.014892578125,-0.996826171875,-0.0091552734375,10.986328125,15.625,100,8932,86,4.0594664,177.06284,247,89320,257,
-0.1317138671875,0.0103759765625,-1.00439453125,-0.0098876953125,9.6435546875,14.95361328125,100,8933,86,4.0472527,177.06747,247,89330,257,
-0.11083984375,0.0233154296875,-0.9593505859375,-0.0101318359375,10.8642578125,15.13671875,100,8934,85,4.037365,177.06674,245,89340,257,
-0.0938720703125,0.048828125,-0.945068359375,-0.010498046875,12.51220703125,14.46533203125,100,8935,85,4.018955,177.00282,245,89350,257,
-0.08349609375,0.0682373046875,-0.949462890625,-0.0101318359375,13.85498046875,12.451171875,100,8936,85,3.9499578,176.85898,245,89360,257,
-0.117919921875,0.12841796875,-0.971923828125,-0.0091552734375,14.6484375,9.27734375,100,8937,85,3.8397906,176.70137,243,89370,257,
-0.1060791015625,0.1707763671875,-0.968017578125,-0.009765625,14.58740234375,7.2021484375,100,8938,85,3.7363274,176.54556,242,89380,257,
-0.1029052734375,0.1766357421875,-0.9661865234375,-0.01025390625,15.07568359375,5.18798828125,100,8939,85,3.6171627,176.38445,243,89390,257,
-0.1287841796875,0.160888671875,-0.976806640625,-0.0098876953125,15.19775390625,2.13623046875,100,8940,85,3.5266106,176.24088,241,89400,257,
-0.1497802734375,0.1416015625,-0.9730224609375,-0.0103759765625,15.19775390625,-1.15966796875,100,8941,85,3.4604137,176.11656,241,89410,257,
-0.1422119140625,0.1041259765625,-0.9583740234375,-0.0113525390625,16.41845703125,-5.859375,100,8942,85,3.4087017,176.01547,241,89420,257,
-0.1123046875,0.0198974609375,-0.9371337890625,-0.01123046875,18.37158203125,-6.4697265625,100,8943,85,3.3294122,176.03241,242,89430,257,
-0.1114501953125,-0.0445556640625,-0.9715576171875,-0.0101318359375,18.310546875,-2.0751953125,100,8944,85,3.1986856,176.08432,241,89440,257,
-0.1348876953125,-0.0462646484375,-1.0025634765625,-0.01025390625,16.90673828125,5.37109375,100,8945,85,3.0909894,176.12462,241,89450,257,
-0.103271484375,0.0196533203125,-0.9661865234375,-0.0098876953125,16.66259765625,7.32421875,100,8946,85,3.0037575,176.14966,240,89460,257,
-0.0390625,0.08154296875,-0.9639892578125,-0.01025390625,17.63916015625,4.21142578125,100,8947,85,2.8588889,175.9877,239,89470,257,
-0.038818359375,0.0802001953125,-0.9815673828125,-0.0111083984375,18.12744140625,0.91552734375,100,8948,85,2.5865679,175.86246,240,89480,257,
-0.0504150390625,0.0640869140625,-0.9903564453125,-0.0125732421875,17.76123046875,-1.220703125,100,8949,85,2.4784458,175.89287,240,89490,257,
-0.033935546875,0.04296875,-0.971435546875,-0.0140380859375,18.12744140625,-4.08935546875,100,8950,85,2.2672439,175.93446,240,89500,257,
-0.044921875,0.0479736328125,-0.9827880859375,-0.01513671875,18.9208984375,-10.498046875,100,8951,85,2.114713,175.97307,237,89510,257,
-0.04443359375,0.0213623046875,-0.977294921875,-0.0177001953125,19.1650390625,-12.20703125,100,8952,85,1.9554787,176.0046,234,89520,257,
-9.765625E-4,-0.0576171875,-0.9501953125,-0.0179443359375,20.56884765625,-8.9111328125,100,8953,85,1.7284557,176.03038,230,89530,257,
-0.0567626953125,-0.09521484375,-1.013916015625,-0.0184326171875,18.49365234375,0.18310546875,100,8954,85,1.561829,176.05116,225,89540,257,
-0.088623046875,-0.0938720703125,-1.0045166015625,-0.0177001953125,16.6015625,7.87353515625,100,8955,85,1.430464,176.06764,219,89550,257,
-0.022216796875,-0.0074462890625,-0.9652099609375,-0.017333984375,16.7236328125,11.16943359375,100,8956,85,1.2740343,176.09167,213,89560,257,
-0.012451171875,0.044677734375,-0.9735107421875,-0.017822265625,16.845703125,12.26806640625,100,8957,85,1.0530359,176.10574,205,89570,257,
-0.0106201171875,0.0770263671875,-0.9700927734375,-0.0185546875,16.6015625,12.0849609375,100,8958,85,0.8158113,175.9158,199,89580,257,
0.01611328125,0.0811767578125,-0.961181640625,-0.018310546875,17.02880859375,10.498046875,100,8959,85,0.53279555,175.7789,193,89590,257,
0.0411376953125,0.091552734375,-0.9652099609375,-0.0181884765625,17.4560546875,8.7890625,100,8960,85,0.24594669,175.6446,187,89600,257,
0.0745849609375,0.04638671875,-0.9398193359375,-0.017822265625,18.98193359375,10.31494140625,100,8961,85,-0.050725047,175.5859,180,89610,257,
0.077392578125,0.007568359375,-0.962646484375,-0.0172119140625,18.9208984375,14.7705078125,100,8962,85,-0.33711556,175.57475,175,89620,257,
0.014892578125,0.0257568359375,-1.0023193359375,-0.0169677734375,17.15087890625,20.08056640625,100,8963,84,-0.54321676,175.6042,172,89630,257,
0.027587890625,0.0316162109375,-0.9498291015625,-0.01611328125,17.333984375,23.37646484375,100,8964,84,-0.779764,175.63118,166,89640,257,
0.0067138671875,0.0570068359375,-0.9757080078125,-0.0157470703125,18.06640625,24.5361328125,100,8965,84,-1.0434995,175.65051,162,89650,257,
-0.041259765625,0.072998046875,-0.9913330078125,-0.015869140625,17.27294921875,24.59716796875,100,8966,84,-1.1201148,175.58017,157,89660,257,
-0.0340576171875,0.06591796875,-0.976806640625,-0.015869140625,16.78466796875,24.96337890625,100,8967,84,-1.1940535,175.52585,152,89670,257,
-0.0216064453125,0.05810546875,-0.96337890625,-0.0152587890625,17.08984375,27.03857421875,100,8968,83,-1.2796673,175.49883,148,89680,257,
-0.011962890625,0.091552734375,-0.9615478515625,-0.014404296875,17.51708984375,30.57861328125,100,8969,83,-1.3742019,175.38446,145,89690,257,
-0.0142822265625,0.13330078125,-0.969482421875,-0.0133056640625,17.39501953125,32.958984375,100,8970,83,-1.5103136,175.2293,138,89700,257,
0.00244140625,0.1695556640625,-0.958251953125,-0.0125732421875,17.51708984375,34.66796875,100,8971,82,-1.685901,175.06436,131,89710,257,
0.017333984375,0.206787109375,-0.939453125,-0.0115966796875,18.24951171875,34.423828125,100,8972,82,-1.8882549,174.90485,124,89720,257,
0.0286865234375,0.2496337890625,-0.9296875,-0.01123046875,19.1650390625,30.8837890625,100,8973,82,-2.1052651,174.74783,115,89730,257,
0.036865234375,0.2978515625,-0.9410400390625,-0.01123046875,20.20263671875,24.4140625,100,8974,82,-2.3281498,174.5904,108,89740,257,
0.0404052734375,0.30029296875,-0.9451904296875,-0.011474609375,20.99609375,15.68603515625,100,8975,81,-2.551589,174.42918,99,89750,257,
0.0574951171875,0.2763671875,-0.9410400390625,-0.011962890625,22.15576171875,6.65283203125,100,8976,81,-2.7873697,174.26152,92,89760,257,
0.0787353515625,0.240966796875,-0.9581298828125,-0.0120849609375,23.0712890625,-1.28173828125,100,8977,81,-3.0390875,174.09058,85,89770,257,
0.0938720703125,0.1912841796875,-0.9638671875,-0.012451171875,23.4375,-8.056640625,100,8978,82,-3.3114672,173.92136,79,89780,257,
0.1124267578125,0.135009765625,-0.9608154296875,-0.01220703125,23.62060546875,-8.30078125,100,8979,82,-3.6337004,173.79567,73,89790,257,
0.1192626953125,0.08984375,-0.9630126953125,-0.0118408203125,23.62060546875,-5.92041015625,100,8980,82,-3.9726498,173.75732,69,89800,257,
0.1190185546875,0.080322265625,-0.9647216796875,-0.0118408203125,23.4375,-3.0517578125,100,8981,82,-4.3051724,173.74406,65,89810,257,
0.1229248046875,0.092041015625,-0.9617919921875,-0.011962890625,23.5595703125,-1.64794921875,100,8982,82,-4.6479263,173.7099,58,89820,257,
0.136962890625,0.117431640625,-0.9815673828125,-0.01220703125,23.62060546875,-2.3193359375,100,8983,82,-4.993123,173.63435,53,89830,257,
0.1409912109375,0.1160888671875,-0.9864501953125,-0.0130615234375,23.49853515625,-4.7607421875,100,8984,82,-5.3333855,173.54547,46,89840,257,
0.1549072265625,0.0999755859375,-0.994384765625,-0.0137939453125,23.62060546875,-7.9345703125,100,8985,82,-5.67054,173.48901,39,89850,257,
0.1546630859375,0.0772705078125,-1.0242919921875,-0.0147705078125,23.681640625,-11.29150390625,100,8986,82,-5.984443,173.46991,31,89860,257,
0.17041015625,0.0509033203125,-1.031005859375,-0.0162353515625,23.37646484375,-14.0380859375,100,8987,82,-6.2786007,173.455,24,89870,257,
0.0650634765625,0.0379638671875,-1.1668701171875,-0.0189208984375,19.22607421875,-16.29638671875,100,8988,83,-6.414085,173.4393,18,89880,257,
0.0738525390625,-0.003662109375,-1.1827392578125,-0.0184326171875,19.287109375,-13.85498046875,100,8989,83,-6.5288024,173.43079,12,89890,257,
-0.073486328125,-0.02783203125,-1.2969970703125,-0.017822265625,12.451171875,-9.58251953125,100,8990,83,-6.5523176,173.40125,8,89900,257,
-0.0350341796875,-0.0238037109375,-1.22412109375,-0.016845703125,8.72802734375,-3.84521484375,100,8991,83,-6.551554,173.39085,5,89910,257,
-0.0318603515625,0.0186767578125,-1.200439453125,-0.014892578125,4.33349609375,0.3662109375,100,8992,83,-6.5104485,173.39407,4,89920,257,
-0.0013427734375,0.026611328125,-1.1732177734375,-0.01416015625,-0.30517578125,3.11279296875,100,8993,83,-6.4190016,173.39557,3,89930,257,
0.0185546875,0.0257568359375,-1.1646728515625,-0.0128173828125,-4.57763671875,4.150390625,100,8994,83,-6.2962437,173.41708,2,89940,257,
0.0162353515625,0.0205078125,-1.1533203125,-0.0118408203125,-9.3994140625,5.31005859375,100,8995,83,-6.1286974,173.44702,3,89950,257,
0.0135498046875,0.022705078125,-1.1561279296875,-0.0103759765625,-14.0380859375,7.2021484375,100,8996,83,-5.916402,173.48582,3,89960,257,
-1.220703125E-4,0.0404052734375,-1.157470703125,-0.0076904296875,-20.751953125,11.16943359375,100,8997,82,-5.6521845,173.52448,3,89970,257,
-0.02197265625,0.05810546875,-1.158447265625,-0.00537109375,-24.96337890625,14.0380859375,100,8998,82,-5.3395743,173.56186,2,89980,257,
-0.0299072265625,0.078125,-1.1680908203125,-0.0030517578125,-28.62548828125,16.845703125,100,8999,82,-4.9669952,173.6059,2,89990,257,
-0.0390625,0.0916748046875,-1.1663818359375,-6.103515625E-4,-32.16552734375,19.22607421875,100,9000,82,-4.5582256,173.6524,0,90000,257,
-0.03759765625,0.11083984375,-1.124267578125,0.001953125,-35.46142578125,21.17919921875,100,9001,82,-4.116199,173.70068,0,90010,257,
-0.02978515625,0.1248779296875,-1.1002197265625,0.004150390625,-38.63525390625,22.5830078125,100,9002,81,-3.6423717,173.74356,0,90020,257,
-0.017333984375,0.1370849609375,-1.0762939453125,0.00634765625,-41.68701171875,23.193359375,100,9003,81,-3.1413772,173.76701,0,90030,257,
-0.01123046875,0.14990234375,-1.0458984375,0.008056640625,-44.49462890625,22.52197265625,100,9004,81,-2.6218112,173.76874,1,90040,257,
-0.0035400390625,0.159912109375,-1.0325927734375,0.00927734375,-47.119140625,18.98193359375,100,9005,80,-2.091552,173.74866,1,90050,257,
-0.0062255859375,0.16943359375,-1.017333984375,0.0107421875,-50.1708984375,15.5029296875,100,9006,80,-1.5532368,173.71663,1,90060,257,
-0.02490234375,0.170654296875,-0.998779296875,0.0115966796875,-52.001953125,12.39013671875,100,9007,80,-0.98404557,173.68982,1,90070,257,
-0.0433349609375,0.1710205078125,-0.980712890625,0.0126953125,-53.3447265625,9.94873046875,100,9008,80,-0.3858006,173.6739,1,90080,257,
-0.0633544921875,0.17333984375,-0.9583740234375,0.0137939453125,-54.50439453125,8.11767578125,100,9009,80,0.2291415,173.66542,1,90090,257,
-0.0792236328125,0.1663818359375,-0.9403076171875,0.0152587890625,-55.17578125,6.591796875,100,9010,80,0.8556957,173.6666,0,90100,257,
-0.088623046875,0.17041015625,-0.923583984375,0.0164794921875,-55.6640625,4.94384765625,100,9011,80,1.4869493,173.67087,1,90110,257,
-0.09228515625,0.1771240234375,-0.9049072265625,0.0174560546875,-55.908203125,3.0517578125,100,9012,79,2.114255,173.6717,0,90120,257,
-0.10009765625,0.191162109375,-0.892333984375,0.017822265625,-55.6640625,0.6103515625,100,9013,79,2.732513,173.66759,1,90130,257,
-0.1104736328125,0.1961669921875,-0.879150390625,0.01806640625,-55.2978515625,-2.50244140625,100,9014,79,3.3481925,173.66437,1,90140,257,
-0.1180419921875,0.1929931640625,-0.878662109375,0.018310546875,-54.19921875,-8.11767578125,100,9015,79,3.961418,173.66444,0,90150,257,
-0.1236572265625,0.185302734375,-0.8824462890625,0.0181884765625,-53.16162109375,-11.90185546875,100,9016,79,4.567285,173.66812,1,90160,257,
-0.1300048828125,0.1846923828125,-0.8748779296875,0.0179443359375,-52.1240234375,-15.2587890625,100,9017,79,5.164444,173.6734,1,90170,257,
-0.13671875,0.177001953125,-0.8619384765625,0.0179443359375,-51.08642578125,-17.9443359375,100,9018,80,5.7562833,173.6837,1,90180,257,
-0.138916015625,0.1751708984375,-0.843994140625,0.0181884765625,-50.1708984375,-19.775390625,100,9019,80,6.33665,173.69554,0,90190,257,
-0.142333984375,0.164306640625,-0.8399658203125,0.018798828125,-49.13330078125,-20.69091796875,100,9020,80,6.908594,173.71356,1,90200,257,
-0.1357421875,0.15771484375,-0.8389892578125,0.0191650390625,-48.15673828125,-21.1181640625,100,9021,80,7.4602795,173.72858,0,90210,257,
-0.1378173828125,0.154296875,-0.84716796875,0.0196533203125,-47.119140625,-21.3623046875,100,9022,80,7.994751,173.74442,0,90220,257,
-0.140380859375,0.1436767578125,-0.8724365234375,0.0201416015625,-46.2646484375,-21.3623046875,100,9023,80,8.514108,173.76117,0,90230,257,
-0.1444091796875,0.130615234375,-0.895263671875,0.020751953125,-44.7998046875,-20.08056640625,100,9024,80,9.016155,173.77783,0,90240,257,
-0.1502685546875,0.127197265625,-0.9066162109375,0.0216064453125,-43.9453125,-18.85986328125,100,9025,81,9.497793,173.79585,0,90250,257,
-0.1539306640625,0.13818359375,-0.926513671875,0.022216796875,-42.96875,-17.27294921875,100,9026,81,9.935653,173.81346,0,90260,257,
-0.156005859375,0.1451416015625,-0.940673828125,0.022705078125,-42.29736328125,-15.68603515625,100,9027,81,10.346272,173.83429,0,90270,257,
-0.15087890625,0.1527099609375,-0.94287109375,0.023193359375,-41.6259765625,-14.58740234375,100,9028,81,10.725721,173.86443,0,90280,257,
-0.1373291015625,0.1607666015625,-0.931884765625,0.0230712890625,-40.95458984375,-14.09912109375,100,9029,81,11.08232,173.90291,0,90290,257,
-0.1295166015625,0.1656494140625,-0.923095703125,0.0230712890625,-40.4052734375,-14.22119140625,100,9030,81,11.4282,173.94638,0,90300,257,
-0.1226806640625,0.1640625,-0.9246826171875,0.0228271484375,-39.9169921875,-15.0146484375,100,9031,81,11.760111,173.99971,0,90310,257,
-0.1219482421875,0.15478515625,-0.9244384765625,0.0228271484375,-39.48974609375,-16.11328125,100,9032,81,12.080308,174.06564,0,90320,257,
-0.1246337890625,0.1387939453125,-0.9385986328125,0.0220947265625,-39.12353515625,-16.41845703125,100,9033,81,12.387984,174.14767,0,90330,257,
-0.1328125,0.1197509765625,-0.9482421875,0.02197265625,-39.0625,-15.07568359375,100,9034,81,12.667624,174.21736,0,90340,257,
-0.138671875,0.115478515625,-0.948974609375,0.0223388671875,-38.87939453125,-12.5732421875,100,9035,81,12.95672,174.31929,0,90350,257,
-0.1468505859375,0.1102294921875,-0.9588623046875,0.022705078125,-38.75732421875,-9.33837890625,100,9036,81,13.240073,174.42249,0,90360,257,
-0.1514892578125,0.1038818359375,-0.9638671875,0.0230712890625,-38.51318359375,-5.92041015625,100,9037,81,13.516819,174.52554,0,90370,257,
-0.1512451171875,0.107421875,-0.957275390625,0.023193359375,-38.14697265625,-2.74658203125,100,9038,81,13.786966,174.62115,0,90380,257,
-0.15234375,0.119384765625,-0.9547119140625,0.02294921875,-37.59765625,-0.6103515625,100,9039,81,14.052264,174.69704,0,90390,257,
-0.1572265625,0.1285400390625,-0.9500732421875,0.0224609375,-36.80419921875,0.30517578125,100,9040,81,14.316389,174.74716,0,90400,257,
-0.1544189453125,0.1334228515625,-0.948486328125,0.021728515625,-35.82763671875,0.30517578125,100,9041,81,14.571886,174.7914,0,90410,257,
-0.1605224609375,0.1357421875,-0.93896484375,0.0198974609375,-33.935546875,-0.9765625,100,9042,81,14.818338,174.82593,1,90420,257,
-0.165771484375,0.1373291015625,-0.944091796875,0.0186767578125,-32.40966796875,-2.13623046875,100,9043,81,15.052583,174.85678,0,90430,257,
-0.1715087890625,0.1295166015625,-0.9449462890625,0.0174560546875,-30.70068359375,-3.47900390625,100,9044,81,15.261088,174.88971,1,90440,257,
-0.175537109375,0.115478515625,-0.943359375,0.0162353515625,-28.99169921875,-4.7607421875,100,9045,81,15.447923,174.93456,0,90450,257,
-0.1732177734375,0.108154296875,-0.94873046875,0.01513671875,-27.2216796875,-5.55419921875,100,9046,81,15.614706,174.98709,1,90460,257,
-0.175537109375,0.107666015625,-0.9598388671875,0.0147705078125,-25.5126953125,-5.615234375,100,9047,81,15.763721,175.0418,1,90470,257,
-0.1820068359375,0.10888671875,-0.9605712890625,0.013916015625,-23.86474609375,-5.2490234375,100,9048,81,15.8969,175.08806,0,90480,257,
-0.1759033203125,0.11083984375,-0.95458984375,0.01318359375,-22.03369140625,-5.126953125,100,9049,81,16.012226,175.12871,0,90490,257,
-0.1734619140625,0.112548828125,-0.9410400390625,0.0125732421875,-20.263671875,-5.18798828125,100,9050,81,16.110973,175.16336,0,90500,257,
-0.1680908203125,0.1109619140625,-0.9239501953125,0.0120849609375,-17.7001953125,-5.92041015625,100,9051,81,16.192919,175.19756,0,90510,257,
-0.163818359375,0.104248046875,-0.9268798828125,0.0107421875,-16.05224609375,-6.7138671875,100,9052,81,16.25612,175.2387,0,90520,257,
-0.1593017578125,0.0887451171875,-0.931396484375,0.0096435546875,-14.404296875,-7.4462890625,100,9053,81,16.293173,175.29555,0,90530,257,
-0.14892578125,0.0753173828125,-0.931884765625,0.0084228515625,-12.75634765625,-7.75146484375,100,9054,82,16.313421,175.35854,0,90540,257,
-0.1475830078125,0.0672607421875,-0.9417724609375,0.0074462890625,-11.23046875,-7.568359375,100,9055,82,16.318426,175.42174,0,90550,257,
-0.1485595703125,0.068603515625,-0.951416015625,0.0064697265625,-9.6435546875,-7.4462890625,100,9056,82,16.307606,175.48215,0,90560,257,
-0.1480712890625,0.0701904296875,-0.9666748046875,0.00537109375,-7.99560546875,-7.14111328125,100,9057,82,16.279762,175.53352,0,90570,257,
-0.1551513671875,0.0726318359375,-0.96630859375,0.004150390625,-6.28662109375,-7.38525390625,100,9058,82,16.235022,175.57706,0,90580,257,
-0.1568603515625,0.0709228515625,-0.962646484375,0.0029296875,-4.57763671875,-7.9345703125,100,9059,82,16.173681,175.61713,0,90590,257,
-0.158203125,0.075439453125,-0.95361328125,0.00146484375,-1.8310546875,-9.521484375,100,9060,82,16.094181,175.64732,1,90600,257,
-0.1602783203125,0.0743408203125,-0.944091796875,-6.103515625E-4,-0.06103515625,-10.43701171875,100,9061,82,15.998505,175.6733,0,90610,257,
-0.1571044921875,0.0660400390625,-0.9354248046875,-0.001708984375,1.52587890625,-10.68115234375,100,9062,82,15.878423,175.70064,0,90620,257,
-0.152099609375,0.06103515625,-0.927978515625,-0.0028076171875,2.9296875,-10.19287109375,100,9063,82,15.744153,175.72543,0,90630,257,
-0.150390625,0.0552978515625,-0.937744140625,-0.0037841796875,4.33349609375,-9.33837890625,100,9064,82,15.595815,175.74904,0,90640,257,
-0.146484375,0.0433349609375,-0.933837890625,-0.004638671875,5.615234375,-8.23974609375,100,9065,83,15.434831,175.77182,0,90650,257,
-0.1400146484375,0.0323486328125,-0.93408203125,-0.005615234375,6.7138671875,-6.89697265625,100,9066,83,15.265344,175.80058,0,90660,257,
-0.146728515625,0.0223388671875,-0.9317626953125,-0.0062255859375,7.87353515625,-5.0048828125,100,9067,83,15.086937,175.83215,0,90670,257,
-0.1485595703125,0.0181884765625,-0.92919921875,-0.0068359375,9.09423828125,-2.38037109375,100,9068,83,14.896759,175.85884,0,90680,257,
-0.1502685546875,0.028564453125,-0.9149169921875,-0.0069580078125,10.25390625,1.708984375,100,9069,83,14.689835,175.87,0,90690,257,
-0.149169921875,0.0362548828125,-0.90478515625,-0.0067138671875,11.962890625,4.21142578125,100,9070,83,14.467476,175.86842,0,90700,257,
-0.14794921875,0.052490234375,-0.8917236328125,-0.0064697265625,13.427734375,6.103515625,100,9071,83,14.217437,175.83896,0,90710,257,
-0.14697265625,0.06982421875,-0.8743896484375,-0.0062255859375,14.95361328125,6.89697265625,100,9072,83,13.950509,175.78346,0,90720,257,
-0.1331787109375,0.079345703125,-0.861572265625,-0.005859375,16.6015625,7.080078125,100,9073,83,13.668303,175.71701,0,90730,257,
-0.150390625,0.157470703125,-1.3284912109375,-0.0064697265625,23.62060546875,7.62939453125,100,9074,83,13.315713,175.6459,4,90740,257,
-0.9666748046875,0.2012939453125,-2.1844482421875,-1.220703125E-4,28.9306640625,10.25390625,100,9075,82,12.946262,175.5365,8,90750,257,
-0.5721435546875,0.021728515625,-1.5029296875,0.0111083984375,17.27294921875,10.07080078125,100,9076,82,12.866414,175.61632,13,90760,257,
0.0947265625,0.22119140625,-0.98095703125,9.765625E-4,19.287109375,14.34326171875,100,9077,82,12.560675,175.54366,18,90770,257,
0.11474609375,0.2618408203125,-0.8809814453125,-1.220703125E-4,22.94921875,-7.62939453125,100,9078,82,12.235761,175.48094,22,90780,257,
0.1279296875,0.150390625,-0.852783203125,-0.0045166015625,25.08544921875,-27.03857421875,100,9079,82,11.900951,175.4774,26,90790,257,
0.1441650390625,0.0521240234375,-0.860107421875,-0.0050048828125,27.28271484375,-36.68212890625,100,9080,83,11.544697,175.54027,31,90800,257,
0.0130615234375,0.063232421875,-0.9957275390625,-0.0069580078125,25.5126953125,-37.7197265625,100,9081,83,11.205165,175.59299,36,90810,257,
-0.071044921875,0.123046875,-1.005126953125,-0.0062255859375,23.74267578125,-40.1611328125,100,9082,84,10.890284,175.60764,39,90820,257,
-0.0849609375,0.1346435546875,-1.001220703125,-0.0072021484375,23.681640625,-46.56982421875,100,9083,84,10.581957,175.62363,41,90830,257,
-0.1239013671875,0.146240234375,-0.957763671875,-0.0093994140625,23.681640625,-54.74853515625,100,9084,85,10.310981,175.5942,42,90840,257,
-0.1705322265625,0.092041015625,-0.9197998046875,-0.0093994140625,25.390625,-65.7958984375,100,9085,85,10.121228,175.55402,43,90850,257,
-0.26318359375,-0.03125,-0.93115234375,-0.0123291015625,26.0009765625,-71.47216796875,100,9086,86,9.992906,175.70566,46,90860,257,
-0.37841796875,-0.19140625,-0.9383544921875,-0.0137939453125,24.59716796875,-59.38720703125,100,9087,87,9.863654,175.83907,49,90870,257,
-0.3948974609375,-0.3199462890625,-0.9306640625,-0.01025390625,24.59716796875,-39.0625,100,9088,87,9.705404,175.96309,54,90880,257,
-0.449462890625,-0.3963623046875,-0.9637451171875,-0.0072021484375,22.52197265625,-11.65771484375,100,9089,87,9.530259,176.02708,58,90890,257,
-0.4776611328125,-0.35986328125,-0.96826171875,-0.002685546875,20.751953125,16.17431640625,100,9090,87,9.372168,176.07162,63,90900,257,
